<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<VALUE>,<NOT>,<LAST_PRICE>
ونفت-ت,13890409,460.06,460,460,460.06,19,22173.00,1,479
ونفت-ت,13890412,460.06,460,460,460.06,20,23340.00,1,479
ونفت-ت,13890420,460.06,460,460,460.06,1000,1167000.00,1,479
ونفت-ت,13890423,460.06,460,460,460.06,350010,408461670.00,66,479
ونفت-ت,13890426,450.60,451,451,450.60,754630,862550783.00,104,469
ونفت-ت,13890502,450.60,451,451,450.60,50000,55800000.00,2,451
ونفت-ت,13890503,432.84,464,433,436.07,176860,190753305.00,42,451
ونفت-ت,13890504,444.14,449,440,440.10,77276,85290533.00,27,447
ونفت-ت,13890506,428.80,444,429,443.74,51177,54350011.00,17,447
ونفت-ت,13890509,439.30,439,428,427.59,66814,70863903.00,18,445
ونفت-ت,13890510,426.38,461,426,432.03,447483,479726266.00,82,444
ونفت-ت,13890511,451.81,454,426,453.83,493564,554501416.00,64,436
ونفت-ت,13890512,466.75,467,467,466.75,680000,786080000.00,51,449
ونفت-ت,13890513,485.32,485,485,485.32,1031773,1240191146.00,116,467
ونفت-ت,13890516,498.65,502,487,492.59,357557,441909373.00,44,485
ونفت-ت,13890517,492.59,493,473,473.21,599697,725043107.00,44,493
ونفت-ت,13890518,474.42,508,472,507.94,533704,658002418.00,68,489
ونفت-ت,13890519,512.78,516,513,515.61,108355,138348026.00,35,496
ونفت-ت,13890520,518.03,518,479,496.23,82036,102309255.00,16,499
ونفت-ت,13890523,495.02,519,482,482.50,138723,172531214.00,22,499
ونفت-ت,13890524,495.82,496,480,480.08,17100,20335800.00,5,500
ونفت-ت,13890526,479.67,480,480,479.67,1000,1188000.00,1,499
ونفت-ت,13890527,479.67,480,480,479.67,12000,14256000.00,3,499
ونفت-ت,13890531,479.27,479,479,479.27,3745,4445315.00,2,499
ونفت-ت,13890602,479.27,479,479,479.27,54076,64188212.00,7,499
ونفت-ت,13890603,477.65,478,478,477.65,51241,60618103.00,14,497
ونفت-ت,13890606,476.04,499,476,499.05,486998,576744214.00,67,496
ونفت-ت,13890607,484.52,502,485,484.92,185981,230611191.00,30,483
ونفت-ت,13890608,484.52,508,485,484.92,92919,113595558.00,22,488
ونفت-ت,13890609,484.52,505,484,500.67,50232,62021879.00,13,489
ونفت-ت,13890613,484.92,500,473,492.59,53970,65396891.00,13,490
ونفت-ت,13890614,476.44,501,476,489.77,61676,75244086.00,33,490
ونفت-ت,13890615,470.79,499,471,484.52,76812,91159305.00,19,490
ونفت-ت,13890616,492.59,498,470,469.58,28033,33848713.00,14,489
ونفت-ت,13890617,469.58,485,470,484.52,72221,85261385.00,23,489
ونفت-ت,13890621,476.44,485,468,484.52,59546,70576620.00,12,488
ونفت-ت,13890622,468.37,485,468,468.37,43537,50838045.00,18,487
ونفت-ت,13890623,474.02,474,467,466.75,144764,167620258.00,33,486
ونفت-ت,13890624,463.12,475,463,465.54,50854,58637258.00,12,482
ونفت-ت,13890627,463.12,480,463,480.48,52686,60432992.00,10,481
ونفت-ت,13890628,462.31,472,461,460.70,45444,52024028.00,19,480
ونفت-ت,13890629,459.48,459,459,459.48,16000,18208000.00,4,478
ونفت-ت,13890630,459.08,459,459,459.48,106100,120647362.00,28,478
ونفت-ت,13890631,471.19,471,471,471.19,2000,2334000.00,2,475
ونفت-ت,13890703,456.25,456,456,456.25,2932,3313160.00,2,475
ونفت-ت,13890704,456.25,456,456,456.25,2200,2486000.00,1,475
ونفت-ت,13890706,456.25,456,456,456.25,385,435050.00,1,475
ونفت-ت,13890707,456.25,456,456,456.25,19960,22554800.00,4,475
ونفت-ت,13890711,455.85,456,456,455.85,8833,9972457.00,3,475
ونفت-ت,13890718,455.45,455,455,455.45,100,112800.00,1,474
ونفت-ت,13890726,455.45,455,455,455.45,2000,2256000.00,1,474
ونفت-ت,13890728,455.45,455,455,455.45,246,277488.00,1,474
ونفت-ت,13890804,455.45,455,455,455.45,4410,4974480.00,1,474
ونفت-ت,13890808,455.45,455,455,455.45,50,56400.00,1,474
ونفت-ت,13890810,455.45,455,455,455.45,500,564000.00,1,474
ونفت-ت,13890818,455.45,455,455,455.45,60000,67680000.00,9,474
ونفت-ت,13890830,454.23,454,454,454.23,300,337500.00,1,473
ونفت-ت,13890901,454.23,454,454,454.23,10,11250.00,1,473
ونفت-ت,13890910,454.23,454,454,454.23,3647,4102875.00,4,473
ونفت-ت,13890913,454.23,454,454,454.23,10,11250.00,1,473
ونفت-ت,13890927,454.23,454,454,454.23,962,1082250.00,1,473
ونفت-ت,13890928,454.23,454,454,454.23,10,11250.00,1,473
ونفت-ت,13890929,454.23,454,454,454.23,10000,11250000.00,3,473
ونفت-ت,13891005,453.83,454,454,453.83,1000,1124000.00,2,472
ونفت-ت,13891008,453.83,454,454,453.83,34000,38216000.00,12,472
ونفت-ت,13891011,453.02,453,453,453.02,6000,6732000.00,1,472
ونفت-ت,13891012,453.02,453,453,453.02,140,157080.00,1,472
ونفت-ت,13891013,453.02,453,453,453.02,1357,1522554.00,3,472
ونفت-ت,13891021,453.02,453,453,453.02,230,258060.00,1,472
ونفت-ت,13891028,453.02,453,453,453.02,10000,11220000.00,4,472
ونفت-ت,13891029,452.62,472,453,472.40,1444437,1621759512.00,266,471
ونفت-ت,13891102,435.66,468,436,457.06,180327,200812652.00,42,453
ونفت-ت,13891103,453.02,462,453,461.50,41194,46295531.00,37,453
ونفت-ت,13891104,436.47,444,436,444.14,29116,31782389.00,24,453
ونفت-ت,13891106,450.20,450,444,444.14,38196,42180760.00,9,452
ونفت-ت,13891109,437.68,448,434,434.05,307245,332624215.00,68,452
ونفت-ت,13891110,427.59,442,428,430.82,30547,32598211.00,12,445
ونفت-ت,13891111,429.61,448,430,448.18,58045,63204612.00,18,445
ونفت-ت,13891112,452.22,462,444,461.91,304924,348286896.00,49,444
ونفت-ت,13891116,464.33,470,464,465.14,235995,274072843.00,44,452
ونفت-ت,13891117,468.37,476,468,476.04,246338,288730215.00,46,458
ونفت-ت,13891118,479.67,480,460,464.33,94956,110200333.00,27,464
ونفت-ت,13891119,472.40,473,446,445.76,472405,527002446.00,46,464
ونفت-ت,13891120,438.49,454,436,436.87,82660,89766479.00,17,455
ونفت-ت,13891123,434.85,438,435,436.07,22120,23874024.00,16,453
ونفت-ت,13891124,444.14,444,434,438.49,20317,22044593.00,8,452
ونفت-ت,13891125,438.49,438,434,434.05,151383,162810194.00,22,452
ونفت-ت,13891126,443.74,446,430,430.01,585062,639810203.00,43,448
ونفت-ت,13891127,444.14,460,425,448.18,612965,675190762.00,67,443
ونفت-ت,13891130,452.22,462,448,448.18,66376,74622500.00,23,445
ونفت-ت,13891201,448.18,455,444,448.18,65431,72427910.00,18,445
ونفت-ت,13891203,459.48,462,432,432.03,189113,208766043.00,29,445
ونفت-ت,13891204,435.66,444,430,432.03,157714,170285936.00,31,445
ونفت-ت,13891207,428.39,432,427,432.03,174119,185242943.00,38,443
ونفت-ت,13891208,424.36,432,424,427.99,52267,55446431.00,15,440
ونفت-ت,13891209,427.18,435,422,421.53,176775,185346913.00,34,439
ونفت-ت,13891210,417.49,417,417,417.49,12003,12411102.00,3,435
ونفت-ت,13891211,417.09,417,417,417.09,10840,11197720.00,3,434
ونفت-ت,13891214,416.68,417,417,416.68,19507,20131224.00,1,434
ونفت-ت,13891216,416.68,417,417,416.68,10487,10822584.00,3,434
ونفت-ت,13891217,416.28,434,416,434.05,20026099,21422959322.00,45,433
ونفت-ت,13891218,432.84,433,415,416.28,48341,50788866.00,12,432
ونفت-ت,13891221,416.68,417,416,416.28,7000,7219000.00,3,432
ونفت-ت,13891222,414.67,415,415,414.67,39021,40081567.00,13,432
ونفت-ت,13891223,413.86,416,414,413.86,60490,62056195.00,15,431
ونفت-ت,13891224,423.95,440,413,414.67,252695,271349472.00,29,429
ونفت-ت,13891225,427.99,440,416,440.10,273046,293163459.00,45,431
ونفت-ت,13891228,440.10,444,422,444.14,118346,129091126.00,26,432
ونفت-ت,13900106,440.10,451,440,450.60,57462,63329680.00,13,434
ونفت-ت,13900107,451.81,452,451,451.81,123624,138302856.00,17,434
ونفت-ت,13900108,451.81,452,448,448.18,5088,5666906.00,5,438
ونفت-ت,13900109,448.18,455,448,455.04,39442,44267293.00,15,438
ونفت-ت,13900110,455.85,456,450,449.79,10273,11493156.00,5,438
ونفت-ت,13900114,455.85,456,444,455.04,48069,53686678.00,15,438
ونفت-ت,13900115,444.54,445,439,444.14,134988,148047164.00,42,439
ونفت-ت,13900116,444.14,449,443,448.18,117917,129899102.00,24,440
ونفت-ت,13900117,452.22,458,424,458.27,258532,287155637.00,61,441
ونفت-ت,13900120,448.18,448,433,447.77,80559,88686565.00,17,444
ونفت-ت,13900121,457.87,458,427,443.33,188700,207056904.00,23,444
ونفت-ت,13900122,427.99,428,427,427.99,28824,30534792.00,12,444
ونفت-ت,13900123,440.10,460,432,455.85,78918237,84845145553.00,33,443
ونفت-ت,13900124,451.41,451,451,451.41,287362,321270716.00,24,434
ونفت-ت,13900127,458.68,459,459,458.68,100571,114248656.00,12,441
ونفت-ت,13900128,461.10,461,461,461.10,240747,274933074.00,35,444
ونفت-ت,13900129,467.56,468,468,467.56,195828,226768824.00,23,450
ونفت-ت,13900130,473.21,473,473,473.21,287443,336878196.00,34,455
ونفت-ت,13900131,480.08,481,474,480.88,306396,364082334.00,53,463
ونفت-ت,13900203,484.52,489,474,488.96,15864868,18959901254.00,20,470
ونفت-ت,13900204,501.48,501,489,501.48,256747,318841201.00,56,482
ونفت-ت,13900205,504.71,509,489,496.63,154156,188703526.00,34,490
ونفت-ت,13900206,504.30,510,489,493.40,217404,268301860.00,43,491
ونفت-ت,13900207,493.40,504,485,484.52,139735,170468209.00,35,493
ونفت-ت,13900210,490.57,491,474,474.02,184499,217864034.00,29,493
ونفت-ت,13900211,469.58,470,470,469.58,73000,84899000.00,8,489
ونفت-ت,13900212,469.58,489,470,488.15,297668,353752117.00,42,487
ونفت-ت,13900213,492.59,493,472,472.81,44927,52978334.00,15,484
ونفت-ت,13900214,472.40,502,468,502.28,380553,460222760.00,50,483
ونفت-ت,13900218,505.51,506,506,505.51,150369,188261988.00,22,486
ونفت-ت,13900219,502.69,510,503,509.95,128894,162551938.00,25,491
ونفت-ت,13900220,504.71,513,478,492.59,159385,199379254.00,22,494
ونفت-ت,13900221,476.85,477,477,476.85,20077998,23712123638.00,19,497
ونفت-ت,13900225,464.33,485,460,484.52,222994,258994510.00,32,477
ونفت-ت,13900226,484.52,493,476,492.59,121834,145856500.00,34,474
ونفت-ت,13900227,495.02,495,473,473.21,99758,121389202.00,15,476
ونفت-ت,13900228,495.02,495,462,466.75,59826,70950772.00,18,478
ونفت-ت,13900231,459.48,480,459,480.48,142855,162724503.00,29,478
ونفت-ت,13900301,456.25,485,456,484.52,30055,34500258.00,6,474
ونفت-ت,13900302,456.25,465,456,464.73,94356,108506868.00,16,474
ونفت-ت,13900303,464.33,476,455,456.66,51468,59926520.00,13,473
ونفت-ت,13900304,458.68,488,458,476.44,2593070,3103255380.00,114,472
ونفت-ت,13900307,464.73,465,464,464.33,75634,87021648.00,15,483
ونفت-ت,13900308,462.31,462,462,462.31,29438,33706510.00,18,481
ونفت-ت,13900309,476.04,484,462,484.11,57694,66802626.00,15,480
ونفت-ت,13900310,464.33,480,460,480.48,22559,25915580.00,11,479
ونفت-ت,13900311,459.89,481,460,459.89,12503,14280096.00,10,479
ونفت-ت,13900316,459.48,459,459,459.48,17010,19357380.00,3,478
ونفت-ت,13900317,459.08,459,459,459.08,2061,2343357.00,4,478
ونفت-ت,13900318,459.08,459,459,459.08,5785,6577545.00,4,478
ونفت-ت,13900324,459.08,459,459,459.08,2610,2967570.00,2,478
ونفت-ت,13900325,459.08,459,459,459.08,10000,11370000.00,3,478
ونفت-ت,13900328,458.68,459,459,458.68,1130,1283680.00,3,478
ونفت-ت,13900329,458.68,459,459,458.68,100,113600.00,1,478
ونفت-ت,13900331,458.68,459,459,458.68,1061,1205296.00,4,478
ونفت-ت,13900401,458.68,459,459,458.68,20,22720.00,2,478
ونفت-ت,13900404,458.68,459,459,458.68,20,22720.00,1,478
ونفت-ت,13900407,458.68,459,459,458.68,1050,1192800.00,1,478
ونفت-ت,13900411,458.68,459,459,458.68,5,5680.00,1,478
ونفت-ت,13900412,458.68,459,459,458.68,10,11360.00,1,478
ونفت-ت,13900413,458.68,459,459,458.68,20,22720.00,2,478
ونفت-ت,13900414,458.68,459,459,458.68,10,11360.00,1,478
ونفت-ت,13900415,458.68,459,459,458.68,1230,1397280.00,2,478
ونفت-ت,13900418,439.70,440,422,422.34,2100,2239600.00,3,478
ونفت-ت,13900420,413.45,413,413,413.45,7100,7270400.00,3,430
ونفت-ت,13900421,413.45,413,413,413.45,10,10240.00,1,430
ونفت-ت,13900425,413.45,445,413,445.35,1632452,1746239912.00,146,430
ونفت-ت,13900505,488.63,489,469,469.08,148530,177382560.00,26,432
ونفت-ت,13900508,467.05,467,467,467.05,27710,31783370.00,10,486
ونفت-ت,13900509,466.23,466,466,466.23,850,973250.00,1,485
ونفت-ت,13900522,466.23,466,466,466.23,2000,2290000.00,1,485
ونفت-ت,13900601,466.23,468,466,467.86,733002,839332964.00,100,485
ونفت-ت,13900602,447.91,456,448,447.91,13775,15152540.00,9,466
ونفت-ت,13900605,447.50,448,448,447.50,20450,22474572.00,10,466
ونفت-ت,13900606,447.09,447,447,447.09,2603,2858094.00,3,465
ونفت-ت,13900607,447.09,447,447,447.09,1000,1098000.00,1,465
ونفت-ت,13900608,447.09,447,447,447.09,2090,2294820.00,2,465
ونفت-ت,13900613,447.09,447,447,447.09,10535,11567430.00,7,465
ونفت-ت,13900614,446.69,448,447,447.91,247831,271934274.00,49,465
ونفت-ت,13900615,447.91,450,442,441.80,14268,15562234.00,15,458
ونفت-ت,13900616,441.80,442,440,439.76,32010,34580800.00,5,458
ونفت-ت,13900619,439.36,466,439,447.91,146097,158195001.00,23,457
ونفت-ت,13900620,452.79,464,452,451.98,86730,96336306.00,23,454
ونفت-ت,13900621,447.91,448,436,435.69,125756,135584304.00,26,454
ونفت-ت,13900622,432.84,433,433,432.84,65800,69945400.00,25,451
ونفت-ت,13900623,431.21,431,431,431.21,63988,67763292.00,16,449
ونفت-ت,13900626,431.21,436,430,429.99,120301,127403480.00,22,448
ونفت-ت,13900627,427.14,427,427,427.14,145080,152188920.00,22,445
ونفت-ت,13900628,423.48,441,423,429.58,65104,68971880.00,10,441
ونفت-ت,13900629,427.55,444,424,424.29,74688,79705300.00,18,440
ونفت-ت,13900630,431.62,448,432,442.21,80062,87123486.00,18,439
ونفت-ت,13900703,439.76,440,426,425.51,8021,8557845.00,5,440
ونفت-ت,13900704,439.76,440,422,422.26,1097985,1139149445.00,141,440
ونفت-ت,13900705,415.74,439,416,438.95,639152,680921454.00,37,422
ونفت-ت,13900706,449.94,450,424,447.50,85031,92543340.00,21,433
ونفت-ت,13900709,427.55,447,423,425.51,32427,33985716.00,15,434
ونفت-ت,13900710,429.99,451,430,451.17,680000,750808858.00,75,434
ونفت-ت,13900711,467.45,467,467,467.45,1265525,1452819578.00,117,450
ونفت-ت,13900712,484.56,486,485,485.78,814118,971101771.00,74,467
ونفت-ت,13900713,473.15,500,473,476.41,712287,846890110.00,66,486
ونفت-ت,13900716,487.81,488,465,465.01,588793,672630444.00,61,484
ونفت-ت,13900717,449.54,482,450,467.86,285593,326300597.00,36,468
ونفت-ت,13900718,452.79,453,448,448.32,400000,440913828.00,30,467
ونفت-ت,13900719,447.91,456,438,438.14,355651,383694223.00,50,456
ونفت-ت,13900720,433.25,445,432,440.58,66132,70442479.00,20,447
ونفت-ت,13900723,434.47,434,428,428.36,229147,241667469.00,37,446
ونفت-ت,13900724,427.96,431,423,422.66,128567,133817933.00,23,440
ونفت-ت,13900725,453.61,454,420,419.81,662434,683674672.00,50,437
ونفت-ت,13900726,413.70,428,414,421.44,188948,194376886.00,17,421
ونفت-ت,13900727,419.40,436,404,403.52,492224,498533406.00,72,420
ونفت-ت,13900730,414.52,415,404,406.37,53593,53760436.00,11,415
ونفت-ت,13900801,403.12,405,398,397.82,175322,171661404.00,39,414
ونفت-ت,13900802,394.16,395,394,393.75,336881,325766421.00,41,410
ونفت-ت,13900803,399.05,418,399,417.78,302081,305606421.00,51,402
ونفت-ت,13900804,422.26,422,422,422.26,4508997,4675829889.00,192,406
ونفت-ت,13900807,433.66,439,433,438.95,717916,771455027.00,106,422
ونفت-ت,13900808,440.99,446,420,430.40,327728,343200853.00,41,438
ونفت-ت,13900809,423.48,432,415,418.59,393873,406938804.00,53,432
ونفت-ت,13900810,427.55,432,427,427.55,307480,323729963.00,47,426
ونفت-ت,13900811,427.55,430,417,427.55,178192,186497688.00,34,427
ونفت-ت,13900814,423.88,428,410,412.08,536783,550289684.00,64,427
ونفت-ت,13900815,426.33,427,407,407.19,260677,269060167.00,32,419
ونفت-ت,13900817,424.29,424,403,403.12,91363,91938644.00,20,420
ونفت-ت,13900818,403.52,427,404,423.48,246528,254737673.00,40,419
ونفت-ت,13900821,427.55,428,408,423.07,254704,266415334.00,37,419
ونفت-ت,13900822,407.19,407,405,405.15,84899,84624780.00,14,422
ونفت-ت,13900823,419.81,420,403,403.12,177389,175653679.00,29,420
ونفت-ت,13900825,401.08,415,399,399.05,212595,208385188.00,60,415
ونفت-ت,13900828,396.20,397,395,394.57,112205,108955428.00,28,410
ونفت-ت,13900829,392.12,392,392,391.72,63450,61039900.00,11,408
ونفت-ت,13900830,390.49,407,390,390.49,440032,423883660.00,65,406
ونفت-ت,13900901,381.54,382,382,381.54,31320,29346840.00,9,397
ونفت-ت,13900902,381.54,411,381,394.97,622737,605556341.00,72,397
ونفت-ت,13900905,381.54,412,382,407.19,707298,711655314.00,68,396
ونفت-ت,13900906,421.85,423,398,397.82,154816,158873308.00,20,410
ونفت-ت,13900907,395.79,415,395,404.75,509884,511130462.00,70,412
ونفت-ت,13900908,417.37,421,399,402.30,554909,564248548.00,85,409
ونفت-ت,13900909,423.07,423,397,405.15,538147,555229012.00,50,413
ونفت-ت,13900912,411.26,411,402,401.90,155492,153551854.00,19,419
ونفت-ت,13900913,427.55,428,404,423.07,384609,403047648.00,52,415
ونفت-ت,13900916,435.29,436,420,430.40,699080,743880183.00,62,421
ونفت-ت,13900919,450.35,450,426,447.09,654154,722737750.00,79,433
ونفت-ت,13900920,467.05,467,431,437.73,851228,940958541.00,112,449
ونفت-ت,13900921,464.20,464,434,436.10,327712,367028307.00,50,450
ونفت-ت,13900922,447.91,455,442,454.42,265090,295169627.00,40,453
ونفت-ت,13900923,458.90,459,448,455.64,302077,335940529.00,46,453
ونفت-ت,13900926,456.05,456,440,441.80,79418,88631382.00,25,453
ونفت-ت,13900927,459.31,464,444,444.65,320927,363163992.00,23,453
ونفت-ت,13900928,467.86,471,450,464.20,1101290,1242599674.00,62,457
ونفت-ت,13900929,469.90,478,470,477.63,1819275,2116143684.00,112,459
ونفت-ت,13900930,492.29,492,479,492.29,924318,1114689398.00,90,474
ونفت-ت,13901003,510.62,511,483,497.99,501862,625912817.00,42,491
ونفت-ت,13901004,523.24,523,502,512.65,788806,1011485197.00,72,503
ونفت-ت,13901005,517.13,517,501,501.25,693674,857423686.00,76,522
ونفت-ت,13901006,508.99,521,491,492.70,1250679,1581467693.00,101,503
ونفت-ت,13901007,508.99,535,509,521.61,758747,973779772.00,103,515
ونفت-ت,13901010,528.12,533,519,529.35,124429,161324461.00,21,522
ونفت-ت,13901011,531.38,537,503,517.13,81273,104378797.00,40,523
ونفت-ت,13901012,537.08,537,505,504.91,267197,346712653.00,45,523
ونفت-ت,13901013,507.76,524,505,504.51,319507,399538944.00,41,525
ونفت-ت,13901014,515.09,538,505,518.76,519355,674206762.00,86,518
ونفت-ت,13901017,537.49,537,514,515.50,275621,359297514.00,50,526
ونفت-ت,13901018,527.72,529,517,521.20,114259,148110177.00,17,528
ونفت-ت,13901019,511.02,525,507,524.05,278709,353674293.00,61,528
ونفت-ت,13901020,524.05,537,511,520.80,212256,274400969.00,27,524
ونفت-ت,13901021,509.39,544,509,544.41,553407,724441223.00,60,524
ونفت-ت,13901025,550.11,553,510,513.87,2332885,2939814750.00,126,531
ونفت-ت,13901026,513.06,527,501,526.50,107821,139044740.00,21,513
ونفت-ت,13901027,524.46,525,507,506.95,29459,37584453.00,19,515
ونفت-ت,13901028,510.62,526,495,494.73,197469,247208552.00,59,515
ونفت-ت,13901101,494.73,513,493,498.81,15577,18922191.00,10,513
ونفت-ت,13901103,493.11,513,493,492.70,40580,49360154.00,13,513
ونفت-ت,13901105,492.70,493,491,491.48,1500,1812000.00,2,512
ونفت-ت,13901108,491.48,491,491,491.48,7650,9233550.00,11,512
ونفت-ت,13901109,491.07,505,491,491.07,152589,185726452.00,28,511
ونفت-ت,13901110,504.91,505,488,487.81,23110,27686200.00,16,508
ونفت-ت,13901111,487.00,488,487,487.81,1287,1539352.00,2,507
ونفت-ت,13901112,487.00,527,487,508.99,847309,1063507498.00,144,507
ونفت-ت,13901115,495.55,531,496,531.38,671548,866632419.00,82,511
ونفت-ت,13901116,530.16,533,508,533.01,405028,527465359.00,55,525
ونفت-ت,13901117,528.12,549,511,548.89,1002450,1338229569.00,81,528
